Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2019-06-14,46.687129974365234,54.314998626708984,14.32800006866455,207.15664672851562,59.415321350097656
2019-06-17,46.9656982421875,54.69449996948242,15.001999855041504,204.52330017089844,60.443817138671875
2019-06-18,48.07025146484375,55.262001037597656,14.982666969299316,206.71778869628906,60.048248291015625
2019-06-19,47.92976379394531,55.22549819946289,15.095333099365234,214.17889404296875,61.07673645019531
2019-06-20,48.314910888671875,55.65999984741211,14.641332626342773,215.05667114257812,61.472312927246094
2019-06-21,48.15019226074219,56.26850128173828,14.790666580200195,218.12892150878906,60.76028060913086
2019-06-24,48.101749420166016,55.834999084472656,14.909333229064941,218.5823974609375,60.99761962890625
2019-06-25,47.372642517089844,54.37900161743164,14.650667190551758,216.3149871826172,60.443817138671875
2019-06-26,48.39726638793945,54.01599884033203,14.618000030517578,212.68701171875,60.364707946777344
2019-06-27,48.38273620605469,53.83150100708008,14.855999946594238,218.12893676757812,61.23497009277344
2019-06-28,47.941871643066406,54.13999938964844,14.897333145141602,216.76844787597656,61.23497009277344
2019-07-01,48.821163177490234,55.0,15.14466667175293,225.384765625,62.81726837158203
2019-07-02,49.10699462890625,55.630001068115234,14.970000267028809,225.83827209472656,62.579917907714844
2019-07-03,49.513938903808594,56.14950180053711,15.65999984741211,219.94287109375,61.3140869140625
2019-07-05,49.470333099365234,56.63349914550781,15.539999961853027,220.39639282226562,61.867881774902344
2019-07-08,48.450557708740234,55.839500427246094,15.355999946594238,219.94287109375,62.50080108642578
2019-07-09,48.74606704711914,56.214500427246094,15.337332725524902,219.48939514160156,61.63053894042969
2019-07-10,49.22810745239258,57.045501708984375,15.928000450134277,224.02427673339844,61.63053894042969
2019-07-11,48.86961364746094,57.20399856567383,15.90666675567627,226.74522399902344,61.867881774902344
2019-07-12,49.24507141113281,57.266998291015625,16.338666915893555,227.19876098632812,61.39319610595703
2019-07-15,49.70772171020508,57.5255012512207,16.899999618530273,230.82664489746094,61.78877258300781
2019-07-16,49.535736083984375,57.67300033569336,16.825332641601562,232.1871337890625,63.291961669921875
2019-07-17,49.25718307495117,57.33700180053711,16.99066734313965,228.55923461914062,62.7381591796875
2019-07-18,49.81672668457031,57.36199951171875,16.902666091918945,230.37313842773438,62.50080108642578
2019-07-19,49.07308578491211,56.57749938964844,17.211999893188477,234.90806579589844,62.7381591796875
2019-07-22,50.19459915161133,56.96049880981445,17.045333862304688,239.44296264648438,63.76664733886719
2019-07-23,50.58700942993164,57.40250015258789,17.344667434692383,239.44296264648438,64.00399017333984
2019-07-24,50.545841217041016,56.98649978637695,17.658666610717773,240.34996032714844,64.3204574584961
2019-07-25,50.146156311035156,56.797000885009766,15.254667282104492,240.34996032714844,65.40216064453125
2019-07-26,50.320560455322266,62.26100158691406,15.202667236328125,236.7220458984375,65.23574829101562
2019-07-29,50.79047775268555,62.09199905395508,15.718000411987305,236.7220458984375,65.23574829101562
2019-07-30,50.572479248046875,61.400001525878906,16.150667190551758,235.81504821777344,64.73649597167969
2019-07-31,51.6043701171875,60.90999984741211,16.107332229614258,235.36158752441406,65.40216064453125
2019-08-01,50.487693786621094,60.5890007019043,15.59000015258789,232.640625,64.81969451904297
2019-08-02,49.419471740722656,59.816001892089844,15.62266731262207,228.105712890625,62.82268142700195
2019-08-05,46.83246612548828,57.73749923706055,15.221332550048828,223.57083129882812,60.576053619384766
2019-08-06,47.71902084350586,58.55400085449219,15.383333206176758,225.384765625,60.992095947265625
2019-08-07,48.21316909790039,58.795501708984375,15.561332702636719,224.93130493164062,60.65925979614258
2019-08-08,49.276554107666016,60.30950164794922,15.886667251586914,229.91964721679688,60.825679779052734
2019-08-09,48.87051010131836,59.44499969482422,15.667332649230957,,
2019-08-12,48.74648666381836,58.724998474121094,15.267333030700684,227.65223693847656,61.324928283691406
2019-08-13,50.810821533203125,59.83649826049805,15.666666984558105,223.57083129882812,60.65925979614258
2019-08-14,49.298439025878906,58.212501525878906,14.641332626342773,226.29173278808594,60.409629821777344
2019-08-15,49.0528678894043,58.465999603271484,14.37600040435791,224.93130493164062,59.57754135131836
2019-08-16,50.21023941040039,58.96049880981445,14.662667274475098,226.74522399902344,59.910377502441406
2019-08-19,51.14636993408203,60.02199935913086,15.121999740600586,228.55923461914062,60.24321746826172
2019-08-20,51.14879608154297,59.17649841308594,15.057332992553711,230.82664489746094,60.24321746826172
2019-08-21,51.70317840576172,59.57899856567383,14.722000122070312,230.82664489746094,61.15851593017578
2019-08-22,51.6594123840332,59.57600021362305,14.8100004196167,230.37313842773438,61.49135208129883
2019-08-23,49.27169418334961,57.67900085449219,14.09333324432373,230.37313842773438,60.992095947265625
2019-08-26,50.20780944824219,58.558998107910156,14.333333015441895,225.384765625,59.910377502441406
2019-08-27,49.64126968383789,58.54100036621094,14.272000312805176,226.74522399902344,60.0767936706543
2019-08-28,49.97439193725586,58.6875,14.37266731262207,228.55923461914062,60.24321746826172
2019-08-29,50.82054138183594,59.71200180053711,14.780667304992676,230.37313842773438,59.82717514038086
2019-08-30,50.75489044189453,59.5265007019043,15.040666580200195,234.90806579589844,61.740970611572266
2019-09-03,50.015724182128906,58.477500915527344,15.000666618347168,230.37313842773438,61.241722106933594
2019-09-04,50.864315032958984,59.11349868774414,14.711999893188477,233.54757690429688,61.82419204711914
2019-09-05,51.858802795410156,60.609500885009766,15.305333137512207,238.5359649658203,62.32343292236328
2019-09-06,51.85393524169922,60.316001892089844,15.16333293914795,238.989501953125,62.406639099121094
2019-09-09,52.07520294189453,60.26350021362305,15.452667236328125,,
2019-09-10,52.69035720825195,60.28499984741211,15.702667236328125,237.175537109375,61.65776443481445
2019-09-11,54.36566162109375,61.0,16.47333335876465,238.5359649658203,61.9906005859375
2019-09-12,54.24407958984375,61.74850082397461,16.391332626342773,238.0824737548828,63.238739013671875
2019-09-13,53.18882369995117,62.00149917602539,16.34666633605957,,
2019-09-16,53.46843338012695,61.58150100708008,16.187332153320312,240.8034210205078,63.238739013671875
2019-09-17,53.66295623779297,61.49399948120117,16.319332122802734,240.34996032714844,62.07380676269531
2019-09-18,54.166282653808594,61.63249969482422,16.232667922973633,242.16390991210938,61.90739440917969
2019-09-19,53.72617721557617,61.9375,16.440000534057617,242.16390991210938,61.15851593017578
2019-09-20,52.94080352783203,61.492000579833984,16.041332244873047,241.2500762939453,61.9906005859375
2019-09-23,53.1815185546875,61.734500885009766,16.082000732421875,241.2500762939453,62.157020568847656
2019-09-24,52.92864990234375,60.916500091552734,14.880666732788086,242.16390991210938,62.32343292236328
2019-09-25,53.743194580078125,62.297000885009766,15.24666690826416,243.07772827148438,62.240234375
2019-09-26,53.466007232666016,62.114498138427734,16.17066764831543,244.9053955078125,61.57455825805664
2019-09-27,53.20584487915039,61.29750061035156,16.142000198364258,248.56069946289062,60.90888214111328
2019-09-30,54.45805740356445,61.05699920654297,16.058000564575195,,
2019-10-01,54.60879898071289,60.29999923706055,16.312667846679688,255.8712921142578,60.409629821777344
2019-10-02,53.23988342285156,58.895999908447266,16.208667755126953,255.41441345214844,60.16000747680664
2019-10-03,53.692138671875,59.471500396728516,15.535332679748535,252.6729278564453,59.910377502441406
2019-10-04,55.197235107421875,60.54800033569336,15.428667068481445,252.6729278564453,60.492835998535156
2019-10-07,55.20938491821289,60.412498474121094,15.847999572753906,254.0436248779297,61.07530212402344
2019-10-08,54.56261444091797,59.506500244140625,16.003332138061523,261.81121826171875,61.57455825805664
2019-10-09,55.202083587646484,60.119998931884766,16.302000045776367,257.6989440917969,60.65925979614258
2019-10-10,55.94612503051758,60.4734992980957,16.31599998474121,,
2019-10-11,57.4342041015625,60.785499572753906,16.525999069213867,,
2019-10-14,57.35153579711914,60.88850021362305,17.130666732788086,265.00958251953125,61.9906005859375
2019-10-15,57.21780014038086,62.11199951171875,17.19266700744629,268.2079772949219,62.157020568847656
2019-10-16,56.98680114746094,62.150001525878906,17.316667556762695,270.9494934082031,62.406639099121094
2019-10-17,57.208072662353516,62.63999938964844,17.46466636657715,268.2079772949219,64.23724365234375
2019-10-18,57.482826232910156,62.22050094604492,17.1299991607666,267.75103759765625,63.987613677978516
2019-10-21,58.479740142822266,62.2140007019043,16.899999618530273,265.00958251953125,64.57007598876953
2019-10-22,58.34600830078125,62.060001373291016,17.038667678833008,268.6648864746094,66.15104675292969
2019-10-23,59.12894821166992,62.881500244140625,16.978666305541992,267.75103759765625,66.9831314086914
2019-10-24,59.2261962890625,62.955501556396484,19.978666305541992,267.75103759765625,66.9831314086914
2019-10-25,59.95565414428711,63.21500015258789,21.875333786010742,268.2079772949219,66.7334976196289
2019-10-28,60.55623245239258,64.4489974975586,21.847333908081055,269.1217956542969,66.65029907226562
2019-10-29,59.15568542480469,63.03300094604492,21.08133316040039,272.777099609375,67.23275756835938
2019-10-30,59.148406982421875,63.03499984741211,21.000667572021484,273.6909484863281,66.7334976196289
2019-10-31,60.4857177734375,62.939998626708984,20.994667053222656,272.777099609375,67.06633758544922
2019-11-01,62.20234680175781,63.61249923706055,20.887332916259766,273.2340087890625,70.56111907958984
2019-11-04,62.61083984375,64.48049926757812,21.1646671295166,280.54461669921875,74.0558853149414
2019-11-05,62.520877838134766,64.5719985961914,21.148000717163086,283.7430114746094,74.88797760009766
2019-11-06,62.54761505126953,64.55049896240234,21.77199935913086,284.1999206542969,75.22081756591797
2019-11-07,63.26950454711914,65.34700012207031,22.369333267211914,282.37225341796875,75.55364990234375
2019-11-08,63.442649841308594,65.44999694824219,22.47599983215332,279.1738586425781,75.63685607910156
2019-11-11,63.94504165649414,64.91400146484375,23.006000518798828,275.0617370605469,73.14059448242188
2019-11-12,63.88650894165039,64.8604965209961,23.32866668701172,278.71697998046875,75.72006225585938
2019-11-13,64.49864959716797,64.80899810791016,23.073999404907227,277.80316162109375,74.63834381103516
2019-11-14,64.05233764648438,65.4574966430664,23.290000915527344,277.34625244140625,74.3055191040039
2019-11-15,64.8132553100586,66.677001953125,23.47800064086914,280.54461669921875,74.97118377685547
2019-11-18,65.14005279541016,65.99199676513672,23.332666397094727,284.1999206542969,75.30402374267578
2019-11-19,64.94251251220703,65.62950134277344,23.968000411987305,287.855224609375,77.21782684326172
2019-11-20,64.18647003173828,65.09300231933594,23.481332778930664,286.48455810546875,76.46894073486328
2019-11-21,63.89870834350586,65.00700378417969,23.655332565307617,284.1999206542969,76.96819305419922
2019-11-22,63.84261703491211,64.68350219726562,22.202667236328125,282.37225341796875,76.05290222167969
2019-11-25,64.9620132446289,65.28199768066406,22.422666549682617,280.54461669921875,74.55513763427734
2019-11-26,64.45475769042969,65.6500015258789,21.92799949645996,280.54461669921875,74.80476379394531
2019-11-27,65.32051849365234,65.60649871826172,22.086000442504883,284.1999206542969,75.3872299194336
2019-11-29,65.17662811279297,65.20449829101562,21.996000289916992,278.71697998046875,73.63983917236328
2019-12-02,64.42306518554688,64.44300079345703,22.32466697692871,281.00152587890625,73.7230453491211
2019-12-03,63.27437973022461,64.73699951171875,22.413333892822266,280.54461669921875,74.88797760009766
2019-12-04,63.83286666870117,65.9469985961914,22.20199966430664,279.63079833984375,74.471923828125
2019-12-05,64.76934814453125,66.3479995727539,22.024667739868164,285.11376953125,74.80476379394531
2019-12-06,66.02046203613281,66.96949768066406,22.392667770385742,286.0276184082031,75.30402374267578
2019-12-09,65.09614562988281,67.14949798583984,22.635332107543945,288.76910400390625,75.72006225585938
2019-12-10,65.47660064697266,67.14450073242188,23.256000518798828,286.48455810546875,75.13760375976562
2019-12-11,66.03508758544922,67.2125015258789,23.51333236694336,291.5105285644531,75.96968841552734
2019-12-12,66.203369140625,67.42449951171875,23.978666305541992,302.9333190917969,75.72006225585938
2019-12-13,67.103271484375,67.34349822998047,23.892667770385742,309.7870788574219,75.72006225585938
2019-12-16,68.25194549560547,68.03500366210938,25.433332443237305,307.04559326171875,76.21932220458984
2019-12-17,68.3860855102539,67.74449920654297,25.266000747680664,315.2700500488281,76.21932220458984
2019-12-18,68.22266387939453,67.59549713134766,26.209999084472656,314.8131408691406,76.8849868774414
2019-12-19,68.29095458984375,67.8219985961914,26.93600082397461,308.36962890625,76.71856689453125
2019-12-20,68.1495132446289,67.56099700927734,27.03933334350586,302.84649658203125,75.80326843261719
2019-12-23,69.2615966796875,67.53150177001953,27.947999954223633,307.4489440917969,76.1361083984375
2019-12-24,69.32744598388672,67.22149658203125,28.350000381469727,305.6080322265625,75.63685607910156
2019-12-26,70.70291900634766,68.12349700927734,28.729333877563477,306.5285339355469,75.55364990234375
2019-12-27,70.67609405517578,67.73200225830078,28.691999435424805,311.13104248046875,76.1361083984375
2019-12-30,71.0955810546875,66.9854965209961,27.64666748046875,307.90924072265625,75.63685607910156
2019-12-31,71.61502838134766,66.96949768066406,27.8886661529541,304.6875915527344,75.55364990234375
2020-01-02,73.24903106689453,68.43399810791016,28.68400001525879,312.05157470703125,75.55364990234375
2020-01-03,72.53688049316406,68.07599639892578,29.534000396728516,312.51177978515625,76.21932220458984
2020-01-06,73.11489868164062,69.8905029296875,30.1026668548584,305.6080322265625,75.30402374267578
2020-01-07,72.7710189819336,69.75550079345703,31.270666122436523,303.3067932128906,74.13909912109375
2020-01-08,73.94163513183594,70.25199890136719,32.80933380126953,303.3067932128906,71.97566986083984
2020-01-09,75.51221466064453,70.989501953125,32.089332580566406,310.67083740234375,72.47492218017578
2020-01-10,75.68292999267578,71.447998046875,31.876667022705078,312.51177978515625,74.0558853149414
2020-01-13,77.29983520507812,72.00150299072266,34.990665435791016,314.352783203125,74.55513763427734
2020-01-14,76.25604248046875,71.52950286865234,35.861331939697266,318.49517822265625,74.88797760009766
2020-01-15,75.92924499511719,71.95999908447266,34.56666564941406,312.9720764160156,74.80476379394531
2020-01-16,76.88037109375,72.50800323486328,34.232666015625,307.90924072265625,74.88797760009766
2020-01-17,77.73152160644531,73.97599792480469,34.03333282470703,306.5285339355469,76.8017807006836
2020-01-21,77.20474243164062,74.11250305175781,36.47999954223633,,
2020-01-22,77.48031616210938,74.19349670410156,37.97066879272461,,
2020-01-23,77.85345458984375,74.2344970703125,38.14666748046875,,
2020-01-24,77.62908935546875,73.30850219726562,37.654666900634766,,
2020-01-27,75.34640502929688,71.58650207519531,37.201332092285156,,
2020-01-28,77.47789764404297,72.5250015258789,37.793331146240234,,
2020-01-29,79.09967041015625,72.83499908447266,38.732666015625,,
2020-01-30,78.98504638671875,72.7125015258789,42.72066879272461,291.3402099609375,69.14656066894531
2020-01-31,75.48296356201172,71.63899993896484,43.371334075927734,294.56195068359375,69.22976684570312
2020-02-03,75.27567291259766,74.12999725341797,52.0,289.95941162109375,68.39768981933594
2020-02-04,77.76079559326172,72.27050018310547,59.137332916259766,299.1644592285156,68.39768981933594
2020-02-05,78.39485931396484,72.30249786376953,48.97999954223633,301.4657897949219,68.39768981933594
2020-02-06,79.31184387207031,73.79850006103516,49.930667877197266,306.06829833984375,69.56261444091797
2020-02-07,78.2337875366211,73.95549774169922,49.871334075927734,301.9260559082031,68.98014831542969
2020-02-10,78.6053695678711,75.43299865722656,51.41866683959961,301.4657897949219,68.23126220703125
2020-02-11,78.13113403320312,75.50299835205078,51.62533187866211,305.14776611328125,68.98014831542969
2020-02-12,79.9865493774414,75.93150329589844,51.15266799926758,308.36962890625,71.1435775756836
2020-02-13,79.4169692993164,75.66950225830078,53.599998474121094,308.36962890625,70.4779052734375
2020-02-14,79.43653106689453,75.9365005493164,53.33533477783203,308.36962890625,70.64432525634766
2020-02-18,77.98199462890625,75.97200012207031,57.22666549682617,296.40301513671875,69.39619445800781
2020-02-19,79.11138916015625,76.24349975585938,61.16133117675781,300.5452575683594,69.72903442382812
2020-02-20,78.29979705810547,75.84950256347656,59.96066665649414,299.624755859375,68.89694213867188
2020-02-21,76.52748107910156,74.1729965209961,60.06666564941406,299.1644592285156,67.98163604736328
2020-02-24,72.89237976074219,70.99299621582031,55.58599853515625,294.56195068359375,67.14955139160156
2020-02-25,70.4233627319336,69.31600189208984,53.32733154296875,296.40301513671875,68.48089599609375
2020-02-26,71.54054260253906,69.52349853515625,51.91999816894531,293.18121337890625,67.48238372802734
2020-02-27,66.86406707763672,65.74749755859375,45.266666412353516,290.87994384765625,66.81671142578125
2020-02-28,66.82495880126953,66.9625015258789,44.53266525268555,,
2020-03-02,73.04639434814453,69.31600189208984,49.574668884277344,286.27740478515625,65.90140533447266
2020-03-03,70.72649383544922,66.88600158691406,49.70066833496094,292.2607727050781,67.39917755126953
2020-03-04,74.00711822509766,69.08000183105469,49.96666717529297,295.0221862792969,67.98163604736328
2020-03-05,71.6065673828125,65.73799896240234,48.30266571044922,297.3233947753906,68.81372833251953
2020-03-06,70.65560150146484,64.78700256347656,46.89866638183594,289.95941162109375,67.23275756835938
2020-03-09,65.06730651855469,60.78950119018555,40.53333282470703,281.2145690917969,65.81819915771484
2020-03-10,69.75354766845703,63.75849914550781,43.02199935913086,282.5953674316406,66.06783294677734
2020-03-11,67.33098602294922,60.54499816894531,42.28200149536133,277.99285888671875,65.40216064453125
2020-03-12,60.681724548339844,55.57749938964844,37.369998931884766,270.6288146972656,62.157020568847656
2020-03-13,67.95191192626953,60.7135009765625,36.44133377075195,266.94677734375,62.07380676269531
2020-03-16,59.21009063720703,53.650001525878906,29.67133331298828,254.5199432373047,59.161502838134766
2020-03-17,61.813575744628906,55.90299987792969,28.68000030517578,246.69561767578125,58.74545669555664
2020-03-18,60.30037307739258,54.55950164794922,24.08133316040039,239.33157348632812,58.2462043762207
2020-03-19,59.838348388671875,55.583499908447266,28.50933265686035,230.5018768310547,55.16747283935547
2020-03-20,56.03947448730469,53.410499572753906,28.50200080871582,250.9496612548828,58.91188049316406
2020-03-23,54.848968505859375,52.70650100708008,28.952667236328125,237.0079803466797,56.16598129272461
2020-03-24,60.35171890258789,56.5004997253418,33.66666793823242,248.62603759765625,57.746952056884766
2020-03-25,60.019248962402344,55.08100128173828,35.95000076293945,257.4557189941406,59.41112518310547
2020-03-26,63.177650451660156,58.145999908447266,35.21066665649414,260.24407958984375,59.07828903198242
2020-03-27,60.56194305419922,55.51300048828125,34.29066848754883,253.73797607421875,58.32941436767578
2020-03-30,62.290252685546875,57.31549835205078,33.47533416748047,248.62603759765625,58.2462043762207
2020-03-31,62.16315460205078,58.09749984741211,34.93333435058594,254.66738891601562,58.16299819946289
2020-04-01,58.89229965209961,55.10499954223633,32.104000091552734,252.34378051757812,58.2462043762207
2020-04-02,59.87501525878906,55.85150146484375,30.29800033569336,,
2020-04-03,59.0145263671875,54.6349983215332,32.000667572021484,,
2020-04-06,64.16281127929688,59.15950012207031,34.41600036621094,256.0615539550781,58.412620544433594
2020-04-07,63.419647216796875,59.12799835205078,36.36333465576172,263.0323791503906,59.24470901489258
2020-04-08,65.0428695678711,60.349998474121094,36.589332580566406,264.891357421875,62.406639099121094
2020-04-09,65.51222229003906,60.32849884033203,38.20000076293945,263.0323791503906,61.57455825805664
2020-04-13,66.79805755615234,60.52050018310547,43.39666748046875,258.84991455078125,60.825679779052734
2020-04-14,70.17156982421875,63.26150131225586,47.32600021362305,264.891357421875,61.90739440917969
2020-04-15,69.53108978271484,62.8650016784668,48.65533447265625,267.2148742675781,61.65776443481445
2020-04-16,70.08357238769531,62.871498107910156,49.680667877197266,266.28546142578125,61.57455825805664
2020-04-17,69.13262176513672,63.95000076293945,50.259334564208984,284.8742980957031,63.07231903076172
2020-04-20,67.6976547241211,63.057498931884766,49.75733184814453,282.55072021484375,63.40514373779297
2020-04-21,65.60511016845703,60.608001708984375,45.781333923339844,274.1856994628906,61.15851593017578
2020-04-22,67.4947738647461,62.920501708984375,48.807334899902344,273.2562561035156,61.49135208129883
2020-04-23,67.23320770263672,63.55849838256836,47.04199981689453,274.65045166015625,61.57455825805664
2020-04-24,69.1741943359375,63.83000183105469,48.34333419799805,273.2562561035156,61.408138275146484
2020-04-27,69.22308349609375,63.542999267578125,53.25,276.9740295410156,62.32343292236328
2020-04-28,68.10102081298828,61.62950134277344,51.27466583251953,275.5798645019531,62.573062896728516
2020-04-29,70.33781433105469,67.10900115966797,53.367332458496094,277.9034729003906,62.9058952331543
2020-04-30,71.8216552734375,67.33499908447266,52.12533187866211,283.015380859375,64.0708236694336
2020-05-01,70.6653823852539,65.86599731445312,46.75466537475586,,
2020-05-04,71.66521453857422,66.1449966430664,50.74599838256836,274.1856994628906,61.9906005859375
2020-05-05,72.7408218383789,67.45099639892578,51.2140007019043,274.65045166015625,61.65776443481445
2020-05-06,73.49132537841797,67.27149963378906,52.172000885009766,275.11517333984375,61.82419204711914
2020-05-07,74.2515640258789,68.46399688720703,52.00266647338867,276.50933837890625,62.573062896728516
2020-05-08,76.01888275146484,69.21700286865234,54.62799835205078,276.50933837890625,63.40514373779297
2020-05-11,77.21508026123047,70.17949676513672,54.08599853515625,279.76239013671875,65.65179443359375
2020-05-12,76.3326416015625,68.75900268554688,53.96066665649414,274.1856994628906,64.32044982910156
2020-05-13,75.41100311279297,67.41649627685547,52.73066711425781,276.0445251464844,65.5685806274414
2020-05-14,75.87427520751953,67.84300231933594,53.55533218383789,272.32684326171875,65.06932830810547
2020-05-15,75.4256820678711,68.65299987792969,53.27799987792969,276.9740295410156,64.1540298461914
2020-05-18,77.20280456542969,69.25900268554688,54.242000579833984,269.5384521484375,62.406639099121094
2020-05-19,76.75670623779297,68.72000122070312,53.867332458496094,270.9326477050781,62.240234375
2020-05-20,78.24947357177734,70.45800018310547,54.37066650390625,273.2562561035156,61.9906005859375
2020-05-21,77.66609954833984,70.3375015258789,55.17333221435547,276.50933837890625,62.157020568847656
2020-05-22,78.16614532470703,70.66200256347656,54.45866775512695,271.3973693847656,61.241722106933594
2020-05-26,77.63668060302734,71.06849670410156,54.591331481933594,274.65045166015625,62.240234375
2020-05-27,77.97493743896484,71.01399993896484,54.68199920654297,275.5798645019531,62.65627670288086
2020-05-28,78.0092544555664,70.91200256347656,53.72066879272461,273.2562561035156,62.65627670288086
2020-05-29,77.93326568603516,71.6760025024414,55.66666793823242,271.3973693847656,63.07231903076172
2020-06-01,78.89167785644531,71.74349975585938,59.87333297729492,274.65045166015625,63.40514373779297
2020-06-02,79.25692749023438,72.1155014038086,58.770668029785156,275.5798645019531,64.1540298461914
2020-06-03,79.69322204589844,71.9625015258789,58.86399841308594,279.76239013671875,64.98612213134766
2020-06-04,79.00688934326172,70.71499633789062,57.62533187866211,284.40960693359375,65.23574829101562
2020-06-05,81.25709533691406,72.0009994506836,59.04399871826172,289.5214538574219,65.31895446777344
2020-06-08,81.73751831054688,72.4020004272461,63.327999114990234,295.56292724609375,66.31745910644531
2020-06-09,84.3186264038086,72.60399627685547,62.711334228515625,296.4923400878906,66.15104675292969
2020-06-10,86.48795318603516,73.23500061035156,68.336669921875,299.7453918457031,66.48387908935547
2020-06-11,82.33561706542969,70.09500122070312,64.85600280761719,297.8864440917969,65.40216064453125
2020-06-12,83.04644775390625,70.64600372314453,62.35200119018555,293.7039794921875,64.90290832519531
2020-06-15,84.07351684570312,71.03700256347656,66.05999755859375,287.6626281738281,64.0708236694336
2020-06-16,86.3016357421875,72.32350158691406,65.47533416748047,292.7745666503906,65.23574829101562
2020-06-17,86.18154907226562,72.62699890136719,66.11933135986328,292.7745666503906,65.06932830810547
2020-06-18,86.21585083007812,71.70600128173828,66.9306640625,294.6483154296875,65.31895446777344
2020-06-19,85.72315979003906,71.23200225830078,66.72666931152344,294.6483154296875,65.5685806274414
2020-06-22,87.96600341796875,72.53299713134766,66.28800201416016,292.3060607910156,65.65179443359375
2020-06-23,89.84362030029297,73.1989974975586,66.78533172607422,295.1167297363281,66.7334976196289
2020-06-24,88.25769805908203,71.63500213623047,64.0566635131836,297.4589538574219,69.47940826416016
2020-06-25,89.42936706542969,72.05500030517578,65.73200225830078,,
2020-06-26,86.68156433105469,68.12699890136719,63.982666015625,,
2020-06-29,88.6792984008789,69.8584976196289,67.29000091552734,292.3060607910156,70.89395141601562
2020-06-30,89.41956329345703,70.90249633789062,71.98733520507812,293.2429504394531,71.80925750732422
2020-07-01,89.25041961669922,72.0999984741211,74.64199829101562,297.4589538574219,71.4764175415039
2020-07-02,89.25041961669922,73.49649810791016,80.57733154296875,301.6748962402344,71.55961608886719
2020-07-06,91.63790893554688,74.98249816894531,91.43866729736328,316.66497802734375,71.89246368408203
2020-07-07,91.35356140136719,74.49600219726562,92.65733337402344,317.1334533691406,72.39170837402344
2020-07-08,93.48119354248047,75.18000030517578,91.05867004394531,319.4756774902344,72.39170837402344
2020-07-09,93.8832015991211,75.93299865722656,92.9520034790039,323.22314453125,71.72603607177734
2020-07-10,94.04742431640625,76.95050048828125,102.97666931152344,326.502197265625,70.56111907958984
2020-07-13,93.61356353759766,75.61150360107422,99.80400085449219,332.1235046386719,72.14208221435547
2020-07-14,95.16272735595703,76.04299926757812,101.12000274658203,340.55535888671875,71.80925750732422
2020-07-15,95.81718444824219,75.84400177001953,103.06732940673828,340.0869445800781,72.05886840820312
2020-07-16,94.63817596435547,75.74600219726562,100.04266357421875,334.9340515136719,72.8909683227539
2020-07-17,94.44697570800781,75.84249877929688,100.05599975585938,343.83447265625,73.22380065917969
2020-07-20,96.43733215332031,78.19200134277344,109.53333282470703,342.8975830078125,72.22529602050781
2020-07-21,95.10633087158203,77.7959976196289,104.55733489990234,358.82452392578125,70.97716522216797
2020-07-22,95.37351989746094,78.24250030517578,106.15533447265625,359.76141357421875,71.4764175415039
2020-07-23,91.0324478149414,75.8375015258789,100.87133026123047,357.419189453125,71.82634735107422
2020-07-24,90.80693817138672,75.4104995727539,94.46666717529297,361.6351318359375,69.98914337158203
2020-07-27,92.95909881591797,76.47149658203125,102.63999938964844,397.7049865722656,68.23941040039062
2020-07-28,91.43199920654297,75.18250274658203,98.43267059326172,407.54217529296875,68.58935546875
2020-07-29,93.18460083007812,76.17549896240234,99.94066619873047,395.3627624511719,68.23941040039062
2020-07-30,94.3121566772461,76.91850280761719,99.16600036621094,406.6053161621094,68.23941040039062
2020-07-31,104.18556213378906,74.39749908447266,95.38400268554688,398.641845703125,68.58935546875
2020-08-03,106.81079864501953,74.13800048828125,99.0,389.7415771484375,67.45203399658203
2020-08-04,107.52408599853516,73.66500091552734,99.13333129882812,398.641845703125,68.32689666748047
2020-08-05,107.91383361816406,73.95449829101562,99.00133514404297,401.92095947265625,68.15192413330078
2020-08-06,111.6788558959961,75.24749755859375,99.30533599853516,407.54217529296875,69.11427307128906
2020-08-07,109.13976287841797,74.91850280761719,96.84733581542969,405.66839599609375,68.50187683105469
2020-08-10,110.72607421875,74.84100341796875,94.57133483886719,408.01068115234375,70.42657470703125
2020-08-11,107.43311309814453,74.0270004272461,91.6259994506836,401.92095947265625,69.81417083740234
2020-08-12,111.00357055664062,75.36199951171875,103.65066528320312,392.5521240234375,71.21394348144531
2020-08-13,112.96805572509766,75.8324966430664,108.06666564941406,401.92095947265625,69.55171203613281
2020-08-14,112.86737823486328,75.23149871826172,110.04733276367188,400.04718017578125,70.3390884399414
2020-08-17,112.57270812988281,75.81199645996094,122.3759994506836,407.54217529296875,70.16410827636719
2020-08-18,113.5107421875,77.78900146484375,125.80599975585938,405.66839599609375,69.81417083740234
2020-08-19,113.6531753540039,77.23049926757812,125.23533630371094,400.5155944824219,69.37673950195312
2020-08-20,116.17510223388672,78.8125,133.45533752441406,388.8046569824219,67.45203399658203
2020-08-21,122.16187286376953,78.77850341796875,136.6653289794922,397.7049865722656,68.41438293457031
2020-08-24,123.62295532226562,79.25749969482422,134.27999877929688,400.98406982421875,67.88946533203125
2020-08-25,122.6087875366211,80.2925033569336,134.8893280029297,407.0737609863281,68.50187683105469
2020-08-26,124.27616882324219,82.20649719238281,143.54466247558594,414.10040283203125,68.41438293457031
